timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
34096,16432,27615,13808,13807,1,0.8099428068631764,1,1
34097,16432,27616,13808,13808,1,0.8099483810417645,0,1
34098,16432,27617,13809,13808,1,0.8099539548933924,1,1
34099,16432,27618,13809,13809,1,0.809959528418089,0,1
34100,16432,27619,13810,13809,1,0.8099651016158832,1,1
34101,16432,27620,13810,13810,1,0.8099706744868035,0,1
34102,16432,27621,13811,13810,1,0.8099762470308789,1,1
34103,16432,27622,13811,13811,1,0.809981819248138,0,1
34104,16432,27623,13812,13811,1,0.8099873911386095,1,1
34105,16432,27624,13812,13812,1,0.8099929627023223,0,1
34106,16432,27625,13813,13812,1,0.8099985339393051,1,1
34107,16432,27626,13813,13813,1,0.8100041048495866,0,1
34108,16432,27627,13814,13813,1,0.8100096754331956,1,1
34109,16432,27628,13814,13814,1,0.8100152456901607,0,1
34110,16432,27629,13815,13814,1,0.8100208156205108,1,1
34111,16432,27630,13815,13815,1,0.8100263852242744,0,1
34112,16432,27631,13816,13815,1,0.8100319545014805,1,1
34113,16432,27632,13816,13816,1,0.8100375234521576,0,1
34114,16432,27633,13817,13816,1,0.8100430920763345,1,1
34115,16432,27634,13817,13817,1,0.81004866037404,0,1
34116,16432,27635,13818,13817,1,0.8100542283453026,1,1
34117,16432,27636,13818,13818,1,0.8100597959901512,0,1
34118,16432,27637,13819,13818,1,0.8100653633086145,1,1
34119,16432,27638,13819,13819,1,0.8100709303007211,0,1
34120,16432,27639,13820,13819,1,0.8100764969664996,1,1
34121,16432,27640,13820,13820,1,0.8100820633059789,0,1
34122,16432,27641,13821,13820,1,0.8100876293191877,1,1
34123,16432,27642,13821,13821,1,0.8100931950061544,0,1
34124,16432,27643,13822,13821,1,0.810098760366908,1,1
34125,16432,27644,13822,13822,1,0.8101043254014769,0,1
34126,16432,27645,13823,13822,1,0.8101098901098901,1,1
34127,16432,27646,13823,13823,1,0.810115454492176,0,1
34128,16432,27647,13824,13823,1,0.8101210185483635,1,1
34129,16432,27648,13824,13824,1,0.810126582278481,0,1
34130,16432,27649,13825,13824,1,0.8101321456825573,1,1
34131,16432,27650,13825,13825,1,0.8101377087606212,0,1
34132,16432,27651,13826,13825,1,0.810143271512701,1,1
34133,16432,27652,13826,13826,1,0.8101488339388258,0,1
34134,16432,27653,13827,13826,1,0.8101543960390238,1,1
34135,16432,27654,13827,13827,1,0.810159957813324,0,1
34136,16432,27655,13828,13827,1,0.8101655192617548,1,1
34137,16432,27656,13828,13828,1,0.8101710803843449,0,1
34138,16432,27657,13829,13828,1,0.8101766411811231,1,1
34139,16432,27658,13829,13829,1,0.8101822016521179,0,1
34140,16432,27659,13830,13829,1,0.8101877617973579,1,1
34141,16432,27660,13830,13830,1,0.8101933216168717,0,1
34142,16432,27661,13831,13830,1,0.810198881110688,1,1
34143,16432,27662,13831,13831,1,0.8102044402788354,0,1
34144,16432,27663,13832,13831,1,0.8102099991213426,1,1
34145,16432,27664,13832,13832,1,0.810215557638238,0,1
34146,16432,27665,13833,13832,1,0.8102211158295505,1,1
34147,16432,27666,13833,13833,1,0.8102266736953084,0,1
34148,16432,27667,13834,13833,1,0.8102322312355404,1,1
34149,16432,27668,13834,13834,1,0.8102377884502753,0,1
34150,16432,27669,13835,13834,1,0.8102433453395415,1,1
34151,16432,27670,13835,13835,1,0.8102489019033675,0,1
34152,16432,27671,13836,13835,1,0.8102544581417821,1,1
34153,16432,27672,13836,13836,1,0.8102600140548137,0,1
34154,16432,27673,13837,13836,1,0.8102655696424912,1,1
34155,16432,27674,13837,13837,1,0.8102711249048428,0,1
34156,16432,27675,13838,13837,1,0.8102766798418972,1,1
34157,16432,27676,13838,13838,1,0.8102822344536831,0,1
34158,16432,27677,13839,13838,1,0.810287788740229,1,1
34159,16432,27678,13839,13839,1,0.8102933427015633,0,1
34160,16432,27679,13840,13839,1,0.8102988963377148,1,1
34161,16432,27680,13840,13840,1,0.810304449648712,0,1
34162,16432,27681,13841,13840,1,0.8103100026345833,1,1
34163,16432,27682,13841,13841,1,0.8103155552953574,0,1
34164,16432,27683,13842,13841,1,0.8103211076310628,1,1
34165,16432,27684,13842,13842,1,0.8103266596417281,0,1
34166,16432,27685,13843,13842,1,0.8103322113273819,1,1
34167,16432,27686,13843,13843,1,0.8103377626880525,0,1
34168,16432,27687,13844,13843,1,0.8103433137237686,1,1
34169,16432,27688,13844,13844,1,0.8103488644345587,0,1
34170,16432,27689,13845,13844,1,0.8103544148204513,1,1
34171,16432,27690,13845,13845,1,0.810359964881475,0,1
34172,16432,27691,13846,13845,1,0.8103655146176583,1,1
34173,16432,27692,13846,13846,1,0.8103710640290296,0,1
34174,16432,27693,13847,13846,1,0.8103766131156176,1,1
34175,16432,27694,13847,13847,1,0.8103821618774507,0,1
34176,16432,27695,13848,13847,1,0.8103877103145575,1,1
34177,16432,27696,13848,13848,1,0.8103932584269663,0,1
34178,16432,27697,13849,13848,1,0.8103988062147058,1,1
34179,16432,27698,13849,13849,1,0.8104043536778044,0,1
34180,16432,27699,13850,13849,1,0.8104099008162907,1,1
34181,16432,27700,13850,13850,1,0.8104154476301931,0,1
34182,16432,27701,13851,13850,1,0.81042099411954,1,1
34183,16432,27702,13851,13851,1,0.8104265402843602,0,1
34184,16432,27703,13852,13851,1,0.8104320861246819,1,1
34185,16432,27704,13852,13852,1,0.8104376316405336,0,1
34186,16432,27705,13853,13852,1,0.8104431768319439,1,1
34187,16432,27706,13853,13853,1,0.8104487216989411,0,1
34188,16432,27707,13854,13853,1,0.8104542662415538,1,1
34189,16432,27708,13854,13854,1,0.8104598104598104,0,1
34190,16432,27709,13855,13854,1,0.8104653543537395,1,1
34191,16432,27710,13855,13855,1,0.8104708979233695,0,1
34192,16432,27711,13856,13855,1,0.8104764411687286,1,1
34193,16432,27712,13856,13856,1,0.8104819840898456,0,1
34194,16432,27713,13857,13856,1,0.8104875266867487,1,1
34195,16432,27714,13857,13857,1,0.8104930689594666,0,1
34196,16432,27715,13858,13857,1,0.8104986109080274,1,1
34197,16432,27716,13858,13858,1,0.8105041525324599,0,1
34198,16432,27717,13859,13858,1,0.8105096938327924,1,1
34199,16432,27718,13859,13859,1,0.8105152348090532,0,1
34200,16432,27719,13860,13859,1,0.8105207754612708,1,1
34201,16432,27720,13860,13860,1,0.8105263157894737,0,1
34202,16432,27721,13861,13860,1,0.8105318557936902,1,1
34203,16432,27722,13861,13861,1,0.8105373954739489,0,1
34204,16432,27723,13862,13861,1,0.8105429348302781,1,1
34205,16432,27724,13862,13862,1,0.8105484738627061,0,1
34206,16432,27725,13863,13862,1,0.8105540125712615,1,1
34207,16432,27726,13863,13863,1,0.8105595509559727,0,1
34208,16432,27727,13864,13863,1,0.8105650890168679,1,1
34209,16432,27728,13864,13864,1,0.8105706267539757,0,1
34210,16432,27729,13865,13864,1,0.8105761641673244,1,1
34211,16432,27730,13865,13865,1,0.8105817012569424,0,1
34212,16432,27731,13866,13865,1,0.8105872380228581,1,1
34213,16432,27732,13866,13866,1,0.8105927744650999,0,1
34214,16432,27733,13867,13866,1,0.8105983105836962,1,1
34215,16432,27734,13867,13867,1,0.8106038463786754,0,1
34216,16432,27735,13868,13867,1,0.8106093818500658,1,1
34217,16432,27736,13868,13868,1,0.8106149169978957,0,1
34218,16432,27737,13869,13868,1,0.8106204518221937,1,1
34219,16432,27738,13869,13869,1,0.8106259863229879,0,1
34220,16432,27739,13870,13869,1,0.8106315205003068,1,1
34221,16432,27740,13870,13870,1,0.8106370543541789,0,1
34222,16432,27741,13871,13870,1,0.8106425878846323,1,1
34223,16432,27742,13871,13871,1,0.8106481210916954,0,1
34224,16432,27743,13872,13871,1,0.8106536539753967,1,1
34225,16432,27744,13872,13872,1,0.8106591865357644,0,1
34226,16432,27745,13873,13872,1,0.8106647187728269,1,1
34227,16432,27746,13873,13873,1,0.8106702506866125,0,1
34228,16432,27747,13874,13873,1,0.8106757822771496,1,1
34229,16432,27748,13874,13874,1,0.8106813135444665,0,1
34230,16432,27749,13875,13874,1,0.8106868444885915,1,1
34231,16432,27750,13875,13875,1,0.810692375109553,0,1
34232,16432,27751,13876,13875,1,0.8106979054073793,1,1
34233,16432,27752,13876,13876,1,0.8107034353820987,0,1
34234,16432,27753,13877,13876,1,0.8107089650337393,1,1
34235,16432,27754,13877,13877,1,0.8107144943623299,0,1
34236,16432,27755,13878,13877,1,0.8107200233678984,1,1
34237,16432,27756,13878,13878,1,0.8107255520504731,0,1
34238,16432,27757,13879,13878,1,0.8107310804100827,1,1
34239,16432,27758,13879,13879,1,0.8107366084467551,0,1
34240,16432,27759,13880,13879,1,0.8107421361605187,1,1
34241,16432,27760,13880,13880,1,0.8107476635514018,0,1
34242,16432,27761,13881,13880,1,0.8107531906194329,1,1
34243,16432,27762,13881,13881,1,0.8107587173646399,0,1
34244,16432,27763,13882,13881,1,0.8107642437870514,1,1
34245,16432,27764,13882,13882,1,0.8107697698866955,0,1
34246,16432,27765,13883,13882,1,0.8107752956636005,1,1
34247,16432,27766,13883,13883,1,0.8107808211177948,0,1
34248,16432,27767,13884,13883,1,0.8107863462493065,1,1
34249,16432,27768,13884,13884,1,0.810791871058164,0,1
34250,16432,27769,13885,13884,1,0.8107973955443954,1,1
34251,16432,27770,13885,13885,1,0.8108029197080292,0,1
34252,16432,27771,13886,13885,1,0.8108084435490934,1,1
34253,16432,27772,13886,13886,1,0.8108139670676164,0,1
34254,16432,27773,13887,13886,1,0.8108194902636265,1,1
34255,16432,27774,13887,13887,1,0.8108250131371518,0,1
34256,16432,27775,13888,13887,1,0.8108305356882207,1,1
34257,16432,27776,13888,13888,1,0.8108360579168613,0,1
34258,16432,27777,13889,13888,1,0.8108415798231019,1,1
34259,16432,27778,13889,13889,1,0.8108471014069706,0,1
34260,16432,27779,13890,13889,1,0.8108526226684959,1,1
34261,16432,27780,13890,13890,1,0.8108581436077058,0,1
34262,16432,27781,13891,13890,1,0.8108636642246286,1,1
34263,16432,27782,13891,13891,1,0.8108691845192925,0,1
34264,16432,27783,13892,13891,1,0.8108747044917257,1,1
34265,16432,27784,13892,13892,1,0.8108802241419566,0,1
34266,16432,27785,13893,13892,1,0.8108857434700132,1,1
34267,16432,27786,13893,13893,1,0.8108912624759237,0,1
34268,16432,27787,13894,13893,1,0.8108967811597163,1,1
34269,16432,27788,13894,13894,1,0.8109022995214193,0,1
34270,16432,27789,13895,13894,1,0.810907817561061,1,1
34271,16432,27790,13895,13895,1,0.8109133352786694,0,1
34272,16432,27791,13896,13895,1,0.8109188526742727,1,1
34273,16432,27792,13896,13896,1,0.8109243697478992,0,1
34274,16432,27793,13897,13896,1,0.810929886499577,1,1
34275,16432,27794,13897,13897,1,0.8109354029293342,0,1
34276,16432,27795,13898,13897,1,0.8109409190371991,1,1
34277,16432,27796,13898,13898,1,0.8109464348232,0,1
34278,16432,27797,13899,13898,1,0.8109519502873647,1,1
34279,16432,27798,13899,13899,1,0.8109574654297217,0,1
34280,16432,27799,13900,13899,1,0.810962980250299,1,1
34281,16432,27800,13900,13900,1,0.8109684947491248,0,1
34282,16432,27801,13901,13900,1,0.8109740089262274,1,1
34283,16432,27802,13901,13901,1,0.8109795227816347,0,1
34284,16432,27803,13902,13901,1,0.810985036315375,1,1
34285,16432,27804,13902,13902,1,0.8109905495274764,0,1
34286,16432,27805,13903,13902,1,0.8109960624179671,1,1
34287,16432,27806,13903,13903,1,0.8110015749868751,0,1
34288,16432,27807,13904,13903,1,0.8110070872342288,1,1
34289,16432,27808,13904,13904,1,0.811012599160056,0,1
34290,16432,27809,13905,13904,1,0.8110181107643851,1,1
34291,16432,27810,13905,13905,1,0.8110236220472441,0,1
34292,16432,27811,13906,13905,1,0.8110291330086612,1,1
34293,16432,27812,13906,13906,1,0.8110346436486644,0,1
34294,16432,27813,13907,13906,1,0.8110401539672819,1,1
34295,16432,27814,13907,13907,1,0.8110456639645419,0,1
34296,16432,27815,13908,13907,1,0.8110511736404724,1,1
34297,16432,27816,13908,13908,1,0.8110566829951015,0,1
34298,16432,27817,13909,13908,1,0.8110621920284573,1,1
34299,16432,27818,13909,13909,1,0.811067700740568,0,1
34300,16432,27819,13910,13909,1,0.8110732091314615,1,1
34301,16432,27820,13910,13910,1,0.8110787172011662,0,1
34302,16432,27821,13911,13910,1,0.8110842249497099,1,1
34303,16432,27822,13911,13911,1,0.8110897323771209,0,1
34304,16432,27823,13912,13911,1,0.8110952394834271,1,1
34305,16432,27824,13912,13912,1,0.8111007462686567,0,1
34306,16432,27825,13913,13912,1,0.8111062527328378,1,1
34307,16432,27826,13913,13913,1,0.8111117588759984,0,1
34308,16432,27827,13914,13913,1,0.8111172646981666,1,1
34309,16432,27828,13914,13914,1,0.8111227701993704,0,1
34310,16432,27829,13915,13914,1,0.8111282753796379,1,1
34311,16432,27830,13915,13915,1,0.8111337802389974,0,1
34312,16432,27831,13916,13915,1,0.8111392847774767,1,1
34313,16432,27832,13916,13916,1,0.8111447889951038,0,1
34314,16432,27833,13917,13916,1,0.8111502928919069,1,1
34315,16432,27834,13917,13917,1,0.811155796467914,0,1
34316,16432,27835,13918,13917,1,0.8111612997231531,1,1
34317,16432,27836,13918,13918,1,0.8111668026576524,0,1
34318,16432,27837,13919,13918,1,0.8111723052714398,1,1
34319,16432,27838,13919,13919,1,0.8111778075645434,0,1
34320,16432,27839,13920,13919,1,0.8111833095369911,1,1
34321,16432,27840,13920,13920,1,0.8111888111888111,0,1
34322,16432,27841,13921,13920,1,0.8111943125200315,1,1
34323,16432,27842,13921,13921,1,0.81119981353068,0,1
34324,16432,27843,13922,13921,1,0.8112053142207849,1,1
34325,16432,27844,13922,13922,1,0.811210814590374,0,1
34326,16432,27845,13923,13922,1,0.8112163146394756,1,1
34327,16432,27846,13923,13923,1,0.8112218143681175,0,1
34328,16432,27847,13924,13923,1,0.8112273137763276,1,1
34329,16432,27848,13924,13924,1,0.8112328128641343,0,1
34330,16432,27849,13925,13924,1,0.8112383116315651,1,1
34331,16432,27850,13925,13925,1,0.8112438100786484,0,1
34332,16432,27851,13926,13925,1,0.811249308205412,1,1
34333,16432,27852,13926,13926,1,0.8112548060118839,0,1
34334,16432,27853,13927,13926,1,0.8112603034980922,1,1
34335,16432,27854,13927,13927,1,0.8112658006640647,0,1
34336,16432,27855,13928,13927,1,0.8112712975098296,1,1
34337,16432,27856,13928,13928,1,0.8112767940354148,0,1
34338,16432,27857,13929,13928,1,0.8112822902408481,1,1
34339,16432,27858,13929,13929,1,0.8112877861261576,0,1
34340,16432,27859,13930,13929,1,0.8112932816913714,1,1
34341,16432,27860,13930,13930,1,0.8112987769365172,0,1
34342,16432,27861,13931,13930,1,0.8113042718616231,1,1
34343,16432,27862,13931,13931,1,0.8113097664667172,0,1
34344,16432,27863,13932,13931,1,0.8113152607518271,1,1
34345,16432,27864,13932,13932,1,0.8113207547169812,0,1
34346,16432,27865,13933,13932,1,0.811326248362207,1,1
34347,16432,27866,13933,13933,1,0.8113317416875327,0,1
34348,16432,27867,13934,13933,1,0.8113372346929862,1,1
34349,16432,27868,13934,13934,1,0.8113427273785956,0,1
34350,16432,27869,13935,13934,1,0.8113482197443885,1,1
34351,16432,27870,13935,13935,1,0.8113537117903931,0,1
34352,16432,27871,13936,13935,1,0.811359203516637,1,1
34353,16432,27872,13936,13936,1,0.8113646949231486,0,1
34354,16432,27873,13937,13936,1,0.8113701860099555,1,1
34355,16432,27874,13937,13937,1,0.8113756767770857,0,1
34356,16432,27875,13938,13937,1,0.811381167224567,1,1
34357,16432,27876,13938,13938,1,0.8113866573524275,0,1
34358,16432,27877,13939,13938,1,0.8113921471606951,1,1
34359,16432,27878,13939,13939,1,0.8113976366493976,0,1
34360,16432,27879,13940,13939,1,0.8114031258185628,1,1
34361,16432,27880,13940,13940,1,0.8114086146682189,0,1
34362,16432,27881,13941,13940,1,0.8114141031983936,1,1
34363,16432,27882,13941,13941,1,0.8114195914091147,0,1
34364,16432,27883,13942,13941,1,0.8114250793004103,1,1
34365,16432,27884,13942,13942,1,0.8114305668723082,0,1
34366,16432,27885,13943,13942,1,0.8114360541248363,1,1
34367,16432,27886,13943,13943,1,0.8114415410580225,0,1
34368,16432,27887,13944,13943,1,0.8114470276718946,1,1
34369,16432,27888,13944,13944,1,0.8114525139664804,0,1
34370,16432,27889,13945,13944,1,0.811457999941808,1,1
34371,16432,27890,13945,13945,1,0.8114634855979052,0,1
34372,16432,27891,13946,13945,1,0.8114689709347996,1,1
34373,16432,27892,13946,13946,1,0.8114744559525195,0,1
34374,16432,27893,13947,13946,1,0.8114799406510924,1,1
34375,16432,27894,13947,13947,1,0.8114854250305463,0,1
34376,16432,27895,13948,13947,1,0.811490909090909,1,1
34377,16432,27896,13948,13948,1,0.8114963928322085,0,1
34378,16432,27897,13949,13948,1,0.8115018762544725,1,1
34379,16432,27898,13949,13949,1,0.8115073593577288,0,1
34380,16432,27899,13950,13949,1,0.8115128421420053,1,1
34381,16432,27900,13950,13950,1,0.8115183246073299,0,1
34382,16432,27901,13951,13950,1,0.8115238067537303,1,1
34383,16432,27902,13951,13951,1,0.8115292885812344,0,1
34384,16432,27903,13952,13951,1,0.81153477008987,1,1
34385,16432,27904,13952,13952,1,0.811540251279665,0,1
34386,16432,27905,13953,13952,1,0.8115457321506471,1,1
34387,16432,27906,13953,13953,1,0.8115512127028441,0,1
34388,16432,27907,13954,13953,1,0.8115566929362841,1,1
34389,16432,27908,13954,13954,1,0.8115621728509945,0,1
34390,16432,27909,13955,13954,1,0.8115676524470034,1,1
34391,16432,27910,13955,13955,1,0.8115731317243384,0,1
34392,16432,27911,13956,13955,1,0.8115786106830275,1,1
34393,16432,27912,13956,13956,1,0.8115840893230984,0,1
34394,16432,27913,13957,13956,1,0.8115895676445788,1,1
34395,16432,27914,13957,13957,1,0.8115950456474966,0,1
34396,16432,27915,13958,13957,1,0.8116005233318796,1,1
34397,16432,27916,13958,13958,1,0.8116060006977556,0,1
34398,16432,27917,13959,13958,1,0.8116114777451522,1,1
34399,16432,27918,13959,13959,1,0.8116169544740973,0,1
34400,16432,27919,13960,13959,1,0.8116224308846187,1,1
34401,16432,27920,13960,13960,1,0.8116279069767441,0,1
34402,16432,27921,13961,13960,1,0.8116333827505015,1,1
34403,16432,27922,13961,13961,1,0.8116388582059183,0,1
34404,16432,27923,13962,13961,1,0.8116443333430224,1,1
34405,16432,27924,13962,13962,1,0.8116498081618416,0,1
34406,16432,27925,13963,13962,1,0.8116552826624037,1,1
34407,16432,27926,13963,13963,1,0.8116607568447364,0,1
34408,16432,27927,13964,13963,1,0.8116662307088673,1,1
34409,16432,27928,13964,13964,1,0.8116717042548245,0,1
34410,16432,27929,13965,13964,1,0.8116771774826353,1,1
34411,16432,27930,13965,13965,1,0.8116826503923278,0,1
34412,16432,27931,13966,13965,1,0.8116881229839296,1,1
34413,16432,27932,13966,13966,1,0.8116935952574683,0,1
34414,16432,27933,13967,13966,1,0.8116990672129718,1,1
34415,16432,27934,13967,13967,1,0.8117045388504678,0,1
34416,16432,27935,13968,13967,1,0.811710010169984,1,1
34417,16432,27936,13968,13968,1,0.8117154811715481,0,1
34418,16432,27937,13969,13968,1,0.8117209518551879,1,1
34419,16432,27938,13969,13969,1,0.8117264222209309,0,1
34420,16432,27939,13970,13969,1,0.811731892268805,1,1
34421,16432,27940,13970,13970,1,0.8117373619988378,0,1
34422,16432,27941,13971,13970,1,0.8117428314110572,1,1
34423,16432,27942,13971,13971,1,0.8117483005054906,0,1
34424,16432,27943,13972,13971,1,0.811753769282166,1,1
34425,16432,27944,13972,13972,1,0.8117592377411108,0,1
34426,16432,27945,13973,13972,1,0.8117647058823529,1,1
34427,16432,27946,13973,13973,1,0.81177017370592,0,1
34428,16432,27947,13974,13973,1,0.8117756412118395,1,1
34429,16432,27948,13974,13974,1,0.8117811084001394,0,1
34430,16432,27949,13975,13974,1,0.8117865752708473,1,1
34431,16432,27950,13975,13975,1,0.8117920418239907,0,1
34432,16432,27951,13976,13975,1,0.8117975080595975,1,1
34433,16432,27952,13976,13976,1,0.8118029739776952,0,1
34434,16432,27953,13977,13976,1,0.8118084395783115,1,1
